,origin,destination,flow
219,100,137,37
220,100,138,93
221,100,139,3
222,100,14,43
223,100,140,2
224,100,141,5
225,100,144,2
226,100,145,4
227,100,146,6
228,100,147,19
229,100,148,29
230,100,149,117
231,100,15,2
232,100,150,4
233,100,151,2
234,100,152,11
235,100,153,5
236,100,154,10
237,100,155,3
238,100,156,1
239,100,158,6
240,100,159,158
241,100,160,18
242,100,161,5
243,100,162,4
244,100,163,24
245,100,164,5
246,100,166,2
247,100,170,36
248,100,171,4
249,100,172,178
250,100,173,15
251,100,174,6
252,100,175,5
253,100,176,7
254,100,177,5
255,100,178,1
256,100,179,1
257,100,18,7
258,100,180,1
259,100,181,6
260,100,182,1
261,100,184,18
262,100,185,2
263,100,186,550
264,100,187,85
265,100,188,80
266,100,189,4
267,100,19,4
268,100,190,6
269,100,191,8
270,100,192,5
271,100,193,2
272,100,194,10
273,100,195,1
274,100,196,1
275,100,198,5
276,100,199,98
277,100,2,1
278,100,200,202
279,100,201,77
280,100,202,11
281,100,204,21
282,100,205,3
283,100,206,1
284,100,207,1
285,100,209,7
286,100,21,15
287,100,210,1
288,100,211,2
289,100,214,4
290,100,215,5
291,100,216,5
292,100,217,13
293,100,218,42
294,100,219,31
295,100,22,46
296,100,220,3
297,100,221,2
298,100,222,6
299,100,225,4
300,100,226,12
301,100,227,1
302,100,23,1
303,100,230,3
304,100,231,44
305,100,233,3
306,100,234,3
307,100,235,1
308,100,236,2
309,100,237,1
310,100,238,4
311,100,239,1
312,100,24,3
313,100,240,1
314,100,241,15
315,100,244,4
316,100,245,4
317,100,246,8
318,100,248,1
319,100,25,3
320,100,256,1
321,100,259,1
322,100,26,1
323,100,261,3
324,100,262,12
325,100,263,12
326,100,264,1
327,100,265,7
328,100,266,6
329,100,267,1
330,100,268,1
331,100,27,1
332,100,271,16
333,100,272,111
334,100,276,4
335,100,277,1
336,100,278,1
337,100,279,1
338,100,281,1
339,100,287,2
340,100,288,1
341,100,291,1
342,100,293,3
343,100,295,4
344,100,3,9
345,100,30,5
346,100,301,1
347,100,31,3
348,100,319,2
349,100,32,20
350,100,326,1
351,100,327,4
352,100,33,1
353,100,34,5
354,100,35,1
355,100,37,3
356,100,40,1
357,100,41,4
358,100,42,3
359,100,43,4
360,100,44,3
361,100,45,20
362,100,46,1
363,100,47,6
364,100,5,12
365,100,53,6
366,100,54,3
367,100,55,4
368,100,56,1
369,100,57,3
370,100,58,1
371,100,59,3
372,100,6,1
373,100,61,2
374,100,64,3
375,100,65,8
376,100,66,5
377,100,67,1
378,100,68,30
379,100,69,2
380,100,7,5
381,100,72,1
382,100,76,1
383,100,77,10
384,100,78,3
385,100,79,18
386,100,80,1
387,100,81,11
388,100,82,1
389,100,83,4
390,100,84,2
391,100,85,3
392,100,86,1
393,100,87,15
394,100,88,79
395,100,89,12
396,100,9,5
397,100,90,2
398,100,91,10
399,100,92,42
400,100,93,3
401,100,94,9
402,100,95,3
403,100,96,1
404,100,99,1
405,101,1,23
406,101,100,12
407,101,101,65
408,101,102,10
409,101,103,10
410,101,105,2
411,101,107,1
412,101,108,1
413,101,109,1
414,101,110,1
415,101,112,5
416,101,113,2
417,101,114,70
418,101,115,1
419,101,116,3
420,101,117,2
421,101,118,1
422,101,120,1
423,101,121,2
424,101,122,1
425,101,124,8
426,101,125,2
427,101,126,11
428,101,127,3
429,101,128,6
430,101,129,2
431,101,13,6
432,101,130,1
433,101,134,10
434,101,135,4
435,101,136,311
436,101,137,59
437,101,138,93
438,101,139,21
439,101,14,14
440,101,140,6
441,101,141,4
442,101,143,2
443,101,145,3
444,101,146,2
445,101,147,21
446,101,148,35
447,101,149,138
448,101,15,2
449,101,150,13
450,101,151,5
451,101,152,70
452,101,154,24
453,101,155,2
454,101,156,10
455,101,158,3
456,101,159,141
457,101,160,17
458,101,161,2
459,101,162,36
460,101,163,6
461,101,164,1
462,101,165,4
463,101,17,2
464,101,170,29
465,101,171,4
466,101,172,113
467,101,173,5
468,101,174,4
469,101,175,3
470,101,177,3
471,101,179,2
472,101,18,8
473,101,180,3
474,101,181,4
475,101,183,1
476,101,184,34
477,101,185,8
478,101,186,406
479,101,187,48
480,101,188,43
481,101,189,2
482,101,19,9
483,101,190,1
484,101,191,3
485,101,192,4
486,101,193,1
487,101,194,16
488,101,195,3
489,101,198,2
490,101,199,55
491,101,2,4
492,101,200,216
493,101,201,100
494,101,202,24
495,101,203,1
496,101,204,57
497,101,205,2
498,101,206,3
499,101,207,2
500,101,209,3
501,101,21,12
502,101,210,3
503,101,211,3
504,101,214,2
505,101,215,6
506,101,216,4
507,101,217,17
508,101,218,44
509,101,219,54
510,101,22,51
511,101,220,2
512,101,221,2
513,101,222,1
514,101,223,1
515,101,225,28
516,101,226,6
517,101,231,32
518,101,232,3
519,101,233,1
520,101,234,6
521,101,235,1
522,101,236,2
523,101,238,1
524,101,24,3
525,101,240,1
526,101,241,44
527,101,243,1
528,101,245,3
529,101,246,1
530,101,248,1
531,101,249,1
532,101,25,1
533,101,250,1
534,101,251,3
535,101,254,1
536,101,255,1
537,101,258,5
538,101,263,19
539,101,264,1
540,101,265,13
541,101,268,2
542,101,271,25
543,101,272,124
544,101,275,2
545,101,276,17
546,101,277,1
547,101,278,1
548,101,279,5
549,101,28,1
550,101,280,1
551,101,287,4
552,101,288,2
553,101,289,1
554,101,29,1
555,101,290,3
556,101,291,2
557,101,293,11
558,101,295,2
559,101,3,6
560,101,30,9
561,101,31,4
562,101,32,3
563,101,322,1
564,101,327,2
565,101,33,3
566,101,34,3
567,101,35,2
568,101,36,1
569,101,40,4
570,101,41,27
571,101,42,3
572,101,43,11
573,101,44,2
574,101,45,7
575,101,48,1
576,101,49,2
577,101,5,9
578,101,52,4
579,101,53,7
580,101,54,7
581,101,55,4
582,101,56,9
583,101,57,1
584,101,6,1
585,101,61,4
586,101,65,5
587,101,66,4
588,101,68,19
589,101,71,2
590,101,72,1
591,101,73,4
592,101,76,3
593,101,77,9
594,101,78,6
595,101,80,1
596,101,81,2
597,101,82,11
598,101,83,4
599,101,84,5
600,101,85,3
601,101,86,1
602,101,87,7
603,101,88,57
604,101,89,8
605,101,9,3
606,101,90,7
607,101,91,27
608,101,92,65
609,101,93,6
610,101,94,13
611,101,95,7
612,101,97,1
613,101,98,1
614,101,99,6
615,102,1,33
616,102,100,1
617,102,101,10
618,102,102,186
619,102,103,14
620,102,104,1
621,102,105,3
622,102,106,1
623,102,107,3
624,102,108,1
625,102,110,2
626,102,111,3
627,102,112,8
628,102,113,8
629,102,114,73
630,102,115,6
631,102,116,3
632,102,117,15
633,102,118,2
634,102,122,3
635,102,123,4
636,102,124,16
637,102,125,5
638,102,126,14
639,102,127,4
640,102,128,7
641,102,129,1
642,102,13,7
643,102,130,2
644,102,131,1
645,102,132,2
646,102,134,3
647,102,135,4
648,102,136,134
649,102,137,84
650,102,138,126
651,102,139,35
652,102,14,34
653,102,140,13
654,102,141,16
655,102,143,1
656,102,144,3
657,102,145,3
658,102,146,3
659,102,147,22
660,102,148,32
661,102,149,217
662,102,15,11
663,102,150,5
664,102,151,5
665,102,152,53
666,102,153,6
667,102,154,26
668,102,155,2
669,102,156,10
670,102,157,1
671,102,158,13
672,102,159,188
673,102,16,1
674,102,160,60
675,102,161,8
676,102,162,18
677,102,163,36
678,102,164,4
679,102,165,7
680,102,166,1
681,102,168,4
682,102,17,2
683,102,170,65
684,102,171,14
685,102,172,157
686,102,173,35
687,102,174,7
688,102,175,2
689,102,176,2
690,102,177,5
691,102,179,6
692,102,18,5
693,102,180,1
694,102,181,5
695,102,183,1
696,102,184,138
697,102,185,15
698,102,186,666
699,102,187,160
700,102,188,73
701,102,189,7
702,102,19,6
703,102,190,2
704,102,191,4
705,102,192,12
706,102,193,3
707,102,194,18
708,102,195,3
709,102,196,3
710,102,198,7
711,102,199,133
712,102,2,3
713,102,200,277
714,102,201,145
715,102,202,29
716,102,203,2
717,102,204,34
718,102,205,5
719,102,206,2
720,102,207,4
721,102,208,1
722,102,209,9
723,102,21,16
724,102,210,1
725,102,214,9
726,102,215,30
727,102,216,8
728,102,217,30
729,102,218,39
730,102,219,76
731,102,22,140
732,102,220,3
733,102,221,7
734,102,222,3
735,102,223,3
736,102,225,29
737,102,226,9
738,102,229,4
739,102,23,3
740,102,230,5
741,102,231,54
742,102,232,3
743,102,233,3
744,102,234,9
745,102,235,10
746,102,236,7
747,102,237,3
748,102,238,7
749,102,239,5
750,102,240,5
751,102,241,72
752,102,243,3
753,102,244,4
754,102,245,2
755,102,246,5
756,102,247,3
757,102,248,5
758,102,249,1
759,102,25,12
760,102,250,12
761,102,251,7
762,102,258,1
763,102,259,2
764,102,26,1
765,102,260,1
766,102,261,2
767,102,263,41
768,102,264,1
769,102,265,14
770,102,266,3
771,102,267,1
772,102,268,2
773,102,271,77
774,102,272,263
775,102,273,1
776,102,276,15
777,102,277,2
778,102,278,3
779,102,279,12
780,102,280,2
781,102,287,9
782,102,288,13
783,102,289,3
784,102,290,2
785,102,291,1
786,102,293,24
787,102,295,18
788,102,3,17
789,102,30,19
790,102,300,1
791,102,309,1
792,102,31,66
793,102,312,1
794,102,32,11
795,102,325,1
796,102,327,24
797,102,328,1
798,102,33,13
799,102,335,1
800,102,34,5
801,102,35,6
802,102,36,4
803,102,37,3
804,102,38,4
805,102,4,3
806,102,40,3
807,102,41,3
808,102,42,16
809,102,43,20
810,102,44,17
811,102,45,18
812,102,46,2
813,102,47,44
814,102,49,4
815,102,5,29
816,102,50,1
817,102,52,1
818,102,53,17
819,102,54,9
820,102,55,13
821,102,56,4
822,102,57,18
823,102,58,2
824,102,59,5
825,102,6,9
826,102,60,7
827,102,61,15
828,102,62,1
829,102,64,7
830,102,65,8
831,102,66,32
832,102,68,35
833,102,69,7
834,102,70,3
835,102,71,2
836,102,72,4
837,102,73,4
838,102,75,1
839,102,76,4
840,102,77,33
841,102,78,17
842,102,79,11
843,102,80,4
844,102,81,4
845,102,82,8
846,102,83,21
847,102,84,4
848,102,85,4
849,102,86,1
850,102,87,8
851,102,88,96
852,102,89,10
853,102,9,3
854,102,90,21
855,102,91,13
856,102,92,113
857,102,93,14
858,102,94,14
859,102,95,12
860,102,96,2
861,102,98,1
862,102,99,7
863,103,1,34
864,103,100,8
865,103,101,3
866,103,102,24
867,103,103,196
868,103,104,8
869,103,105,9
870,103,106,2
871,103,107,12
872,103,108,3
873,103,109,1
874,103,110,2
875,103,111,3
876,103,112,6
877,103,113,4
878,103,114,68
879,103,115,10
880,103,116,4
881,103,117,115
882,103,118,5
883,103,119,1
884,103,121,2
885,103,122,3
886,103,123,1
887,103,124,37
888,103,125,4
889,103,126,11
890,103,127,7
891,103,128,4
892,103,129,9
893,103,13,14
894,103,130,24
895,103,131,4
896,103,132,5
897,103,134,8
898,103,135,3
899,103,136,182
900,103,137,82
901,103,138,115
902,103,139,41
903,103,14,105
904,103,140,10
905,103,141,12
906,103,142,1
907,103,143,3
908,103,144,7
909,103,145,11
910,103,146,4
911,103,147,19
912,103,148,26
913,103,149,162
914,103,15,4
915,103,150,12
916,103,151,9
917,103,152,53
918,103,153,4
919,103,154,31
920,103,155,3
921,103,156,7
922,103,158,28
923,103,159,141
924,103,16,1
925,103,160,11
926,103,161,10
927,103,162,22
928,103,163,39
929,103,164,6
930,103,165,5
931,103,167,3
932,103,169,7
933,103,17,1
934,103,170,140
935,103,171,16
936,103,172,213
937,103,173,6
938,103,174,8
939,103,175,4
940,103,176,5
941,103,177,29
942,103,178,1
943,103,179,28
944,103,18,17
945,103,180,4
946,103,181,2
947,103,182,1
948,103,183,2
949,103,184,296
950,103,185,19
951,103,186,752
952,103,187,84
953,103,188,48
954,103,189,7
955,103,19,18
956,103,190,3
957,103,191,14
958,103,192,18
959,103,194,21
960,103,195,1
961,103,197,1
962,103,198,64
963,103,199,178
964,103,2,6
965,103,200,173
966,103,201,118
967,103,202,29
968,103,203,1
969,103,204,28
970,103,205,7
971,103,206,2
972,103,208,1
973,103,209,14
974,103,21,14
975,103,214,13
976,103,215,9
977,103,216,6
978,103,217,13
979,103,218,70
980,103,219,70
981,103,22,95
982,103,220,2
983,103,221,1
984,103,222,11
985,103,223,11
986,103,224,1
987,103,225,58
988,103,226,4
989,103,229,2
990,103,23,3
991,103,230,1
992,103,231,27
993,103,232,10
994,103,233,2
995,103,234,10
996,103,235,6
997,103,236,9
998,103,237,1
999,103,238,4
1000,103,239,10
1001,103,24,2
1002,103,240,3
1003,103,241,100
1004,103,244,2
1005,103,245,6
1006,103,246,4
1007,103,247,20
1008,103,248,3
1009,103,249,4
1010,103,25,7
1011,103,250,20
1012,103,251,1
1013,103,253,1
1014,103,255,4
1015,103,259,1
1016,103,260,1
1017,103,261,1
1018,103,262,1
1019,103,263,37
1020,103,264,17
1021,103,265,5
1022,103,267,3
1023,103,268,3
1024,103,27,1
1025,103,270,1
1026,103,271,135
1027,103,272,487
1028,103,276,24
1029,103,277,1
1030,103,278,5
1031,103,280,21
1032,103,281,3
1033,103,282,1
1034,103,285,3
1035,103,287,7
1036,103,288,5
1037,103,29,2
1038,103,290,2
1039,103,291,1
1040,103,293,40
1041,103,295,13
1042,103,3,27
1043,103,30,29
1044,103,300,2
1045,103,301,1
1046,103,31,10
1047,103,314,1
1048,103,315,1
1049,103,316,1
1050,103,32,49
1051,103,323,1
1052,103,325,1
1053,103,327,2
1054,103,328,1
1055,103,329,1
1056,103,33,7
1057,103,34,8
1058,103,35,13
1059,103,36,2
1060,103,37,40
1061,103,38,6
1062,103,4,2
1063,103,40,3
1064,103,41,6
1065,103,42,6
1066,103,43,25
1067,103,44,9
1068,103,45,22
1069,103,46,3
1070,103,47,47
1071,103,48,1
1072,103,49,2
1073,103,5,31
1074,103,52,13
1075,103,53,9
1076,103,54,11
1077,103,55,3
1078,103,56,3
1079,103,57,16
1080,103,58,3
1081,103,59,2
1082,103,6,4
1083,103,60,1
1084,103,61,7
1085,103,64,2
1086,103,65,6
1087,103,66,17
1088,103,67,1
1089,103,68,44
1090,103,69,12
1091,103,7,1
1092,103,70,1
1093,103,71,4
1094,103,72,1
1095,103,73,4
1096,103,75,2
1097,103,77,21
1098,103,78,8
1099,103,79,21
1100,103,80,4
1101,103,81,5
1102,103,82,5
1103,103,83,20
1104,103,84,8
1105,103,85,15
1106,103,86,2
1107,103,87,9
1108,103,88,73
1109,103,89,6
1110,103,9,15
1111,103,90,11
1112,103,91,16
1113,103,92,294
1114,103,93,15
1115,103,94,37
1116,103,95,30
1117,103,96,2
1118,103,98,1
1119,103,99,24
1120,104,1,1
1121,104,100,1
1122,104,102,4
1123,104,103,6
1124,104,104,24
1125,104,105,3
1126,104,106,1
1127,104,107,3
1128,104,108,3
1129,104,110,2
1130,104,113,2
1131,104,114,12
1132,104,115,3
1133,104,116,5
1134,104,117,6
1135,104,123,1
1136,104,124,1
1137,104,126,1
1138,104,127,1
1139,104,128,1
1140,104,129,5
1141,104,13,1
1142,104,131,1
1143,104,132,1
1144,104,134,1
1145,104,135,2
1146,104,136,22
1147,104,137,16
1148,104,138,8
1149,104,139,5
1150,104,14,4
1151,104,140,1
1152,104,141,3
1153,104,144,1
1154,104,146,2
1155,104,147,6
1156,104,148,11
1157,104,149,41
1158,104,15,2
1159,104,150,1
1160,104,151,3
1161,104,152,7
1162,104,154,4
1163,104,155,1
1164,104,156,1
1165,104,158,4
1166,104,159,28
1167,104,160,5
1168,104,161,1
1169,104,162,4
1170,104,163,1
1171,104,164,1
1172,104,165,2
1173,104,167,2
1174,104,168,2
1175,104,170,8
1176,104,172,22
1177,104,174,1
1178,104,18,4
1179,104,180,1
1180,104,183,4
1181,104,184,7
1182,104,185,1
1183,104,186,127
1184,104,187,17
1185,104,188,7
1186,104,19,2
1187,104,190,1
1188,104,191,1
1189,104,192,2
1190,104,193,5
1191,104,194,27
1192,104,195,1
1193,104,198,3
1194,104,199,12
1195,104,200,47
1196,104,201,16
1197,104,202,1
1198,104,204,3
1199,104,205,1
1200,104,209,7
1201,104,21,1
1202,104,215,4
1203,104,216,1
1204,104,217,1
1205,104,218,8
1206,104,219,26
1207,104,22,9
1208,104,222,2
1209,104,223,1
1210,104,225,20
1211,104,226,22
1212,104,23,2
1213,104,231,3
1214,104,233,2
1215,104,236,1
1216,104,237,3
1217,104,24,1
1218,104,241,10
1219,104,245,1
1220,104,247,2
1221,104,262,2
1222,104,263,10
1223,104,264,3
1224,104,265,3
1225,104,266,1
1226,104,267,1
1227,104,271,18
1228,104,272,44
1229,104,276,1
1230,104,279,1
1231,104,282,1
1232,104,285,1
1233,104,286,1
1234,104,287,3
1235,104,293,10
1236,104,295,1
1237,104,3,8
1238,104,30,6
1239,104,312,1
1240,104,32,3
1241,104,327,1
1242,104,328,1
1243,104,34,2
1244,104,38,1
1245,104,40,1
1246,104,43,2
1247,104,45,1
1248,104,47,1
1249,104,48,2
1250,104,5,5
1251,104,52,1
1252,104,56,1
1253,104,57,2
1254,104,61,1
1255,104,64,1
1256,104,66,2
1257,104,68,6
1258,104,71,2
1259,104,72,2
1260,104,73,2
1261,104,77,1
1262,104,78,2
1263,104,79,3
1264,104,80,1
1265,104,81,4
1266,104,83,5
1267,104,84,2
1268,104,85,1
1269,104,87,2
1270,104,88,29
1271,104,9,5
1272,104,90,5
1273,104,91,19
1274,104,92,39
1275,104,93,4
1276,104,94,6
1277,104,95,2
1278,104,96,1
1279,105,1,1
1280,105,101,5
1281,105,102,3
1282,105,103,2
1283,105,104,8
1284,105,105,14
1285,105,106,1
1286,105,107,4
1287,105,108,2
1288,105,110,1
1289,105,111,4
1290,105,112,4
1291,105,113,2
1292,105,114,22
1293,105,115,2
1294,105,116,4
1295,105,117,4
1296,105,118,1
1297,105,122,1
1298,105,124,2
1299,105,126,2
1300,105,127,2
1301,105,129,1
1302,105,130,2
1303,105,135,3
1304,105,136,29
1305,105,137,20
1306,105,138,10
1307,105,139,6
1308,105,14,1
1309,105,140,1
1310,105,141,2
1311,105,143,9
1312,105,144,4
1313,105,145,1
1314,105,146,2
1315,105,147,5
1316,105,148,6
1317,105,149,35
1318,105,150,1
1319,105,151,6
1320,105,152,12
1321,105,153,1
1322,105,154,18
1323,105,156,1
1324,105,158,3
1325,105,159,19
1326,105,16,1
1327,105,160,8
1328,105,162,4
1329,105,163,11
1330,105,164,1
1331,105,165,1
1332,105,166,1
1333,105,167,2
1334,105,170,4
1335,105,171,1
1336,105,172,12
1337,105,173,3
1338,105,175,1
1339,105,176,2
1340,105,177,2
1341,105,179,2
1342,105,183,1
1343,105,184,8
1344,105,185,2
1345,105,186,42
1346,105,187,17
1347,105,188,8
1348,105,190,1
1349,105,191,3
1350,105,192,8
1351,105,194,8
1352,105,195,3
1353,105,196,1
1354,105,197,1
1355,105,198,1
1356,105,199,15
1357,105,200,14
1358,105,201,21
1359,105,202,12
1360,105,204,3
1361,105,205,1
1362,105,206,2
1363,105,209,9
1364,105,21,3
1365,105,211,2
1366,105,215,3
1367,105,216,1
1368,105,217,3
1369,105,219,18
1370,105,22,23
1371,105,223,2
1372,105,224,1
1373,105,225,4
1374,105,226,6
1375,105,230,1
1376,105,231,6
1377,105,233,6
1378,105,234,3
1379,105,235,1
1380,105,236,1
1381,105,239,5
1382,105,241,21
1383,105,242,1
1384,105,244,1
1385,105,247,8
1386,105,25,1
1387,105,250,2
1388,105,258,1
1389,105,259,1
1390,105,263,9
1391,105,265,4
1392,105,266,2
1393,105,267,1
1394,105,271,9
1395,105,272,40
1396,105,274,3
1397,105,276,6
1398,105,278,1
1399,105,279,1
1400,105,280,2
1401,105,281,1
1402,105,284,1
1403,105,287,3
1404,105,288,1
1405,105,290,1
1406,105,292,1
1407,105,293,18
1408,105,295,1
1409,105,3,2
1410,105,30,4
1411,105,31,1
1412,105,310,4
1413,105,312,3
1414,105,313,2
1415,105,315,1
1416,105,32,3
1417,105,33,1
1418,105,35,2
1419,105,37,1
1420,105,40,3
1421,105,41,2
1422,105,42,5
1423,105,43,2
1424,105,44,2
1425,105,47,3
1426,105,5,1
1427,105,54,2
1428,105,55,1
1429,105,57,2
1430,105,6,1
1431,105,60,1
1432,105,61,4
1433,105,65,1
1434,105,66,1
1435,105,68,10
1436,105,70,1
1437,105,71,18
1438,105,73,1
1439,105,75,1
1440,105,76,1
1441,105,77,3
1442,105,79,2
1443,105,81,1
1444,105,82,6
1445,105,83,19
1446,105,84,1
1447,105,85,3
1448,105,86,1
1449,105,87,6
1450,105,88,19
1451,105,89,1
1452,105,90,10
1453,105,91,6
1454,105,92,31
1455,105,93,22
1456,105,94,6
1457,105,95,3
1458,105,96,1
1459,106,1,2
1460,106,100,1
1461,106,101,2
1462,106,102,2
1463,106,103,2
1464,106,104,1
1465,106,105,2
1466,106,106,6
1467,106,107,1
1468,106,114,34
1469,106,115,1
1470,106,116,1
1471,106,117,1
1472,106,118,2
1473,106,119,18
1474,106,120,3
1475,106,123,1
1476,106,126,1
1477,106,128,1
1478,106,13,3
1479,106,130,1
1480,106,132,7
1481,106,134,1
1482,106,135,1
1483,106,136,22
1484,106,137,12
1485,106,138,8
1486,106,139,2
1487,106,141,5
1488,106,147,1
1489,106,148,2
1490,106,149,25
1491,106,15,1
1492,106,150,1
1493,106,152,8
1494,106,154,6
1495,106,156,2
1496,106,158,4
1497,106,159,36
1498,106,160,4
1499,106,162,5
1500,106,163,2
1501,106,164,1
1502,106,165,8
1503,106,168,1
1504,106,17,1
1505,106,171,2
1506,106,172,18
1507,106,173,1
1508,106,177,1
1509,106,179,1
1510,106,181,2
1511,106,182,1
1512,106,184,3
1513,106,186,21
1514,106,187,20
1515,106,188,18
1516,106,191,1
1517,106,192,3
1518,106,194,5
1519,106,195,1
1520,106,197,1
1521,106,198,2
1522,106,199,8
1523,106,200,6
1524,106,201,6
1525,106,202,1
1526,106,209,2
1527,106,21,5
1528,106,211,1
1529,106,215,1
1530,106,217,1
1531,106,219,7
1532,106,22,15
1533,106,225,4
1534,106,226,4
1535,106,231,4
1536,106,234,1
1537,106,235,2
1538,106,236,1
1539,106,239,1
1540,106,241,29
1541,106,246,1
1542,106,248,1
1543,106,254,1
1544,106,255,3
1545,106,261,1
1546,106,263,7
1547,106,264,1
1548,106,265,1
1549,106,268,1
1550,106,271,25
1551,106,272,83
1552,106,276,2
1553,106,285,2
1554,106,286,1
1555,106,287,2
1556,106,288,1
1557,106,293,2
1558,106,295,7
1559,106,3,2
1560,106,30,2
1561,106,312,1
1562,106,313,1
1563,106,314,1
1564,106,32,2
1565,106,322,1
1566,106,325,1
1567,106,36,1
1568,106,38,1
1569,106,40,1
1570,106,42,1
1571,106,43,1
1572,106,44,1
1573,106,45,1
1574,106,47,6
1575,106,48,3
1576,106,49,1
1577,106,5,1
1578,106,53,1
1579,106,54,1
1580,106,55,3
1581,106,56,1
1582,106,57,4
1583,106,59,16
1584,106,60,27
1585,106,61,1
1586,106,65,2
1587,106,68,5
1588,106,69,1
1589,106,77,3
1590,106,78,3
1591,106,82,2
1592,106,83,13
1593,106,87,2
1594,106,88,10
1595,106,90,2
1596,106,91,1
1597,106,92,18
1598,106,93,5
1599,106,94,2
1600,106,95,3
1601,107,1,2
1602,107,101,2
1603,107,102,3
1604,107,103,2
1605,107,104,7
1606,107,107,37
1607,107,108,4
1608,107,112,2
1609,107,114,21
1610,107,115,1
1611,107,116,31
1612,107,117,3
1613,107,118,4
1614,107,119,3
1615,107,127,2
1616,107,128,2
1617,107,129,5
1618,107,130,3
1619,107,132,2
1620,107,136,45
1621,107,137,23
1622,107,138,12
1623,107,139,7
1624,107,14,3
1625,107,140,1
1626,107,141,9
1627,107,143,1
1628,107,145,4
1629,107,147,4
1630,107,148,3
1631,107,149,51
1632,107,150,3
1633,107,151,1
1634,107,152,95
1635,107,153,3
1636,107,154,22
1637,107,155,3
1638,107,156,2
1639,107,158,12
1640,107,159,122
1641,107,160,8
1642,107,161,3
1643,107,162,4
1644,107,163,1
1645,107,164,6
1646,107,165,7
1647,107,166,2
1648,107,167,2
1649,107,170,81
1650,107,171,9
1651,107,172,42
1652,107,173,2
1653,107,174,3
1654,107,175,1
1655,107,178,1
1656,107,18,1
1657,107,183,1
1658,107,184,29
1659,107,185,34
1660,107,186,84
1661,107,187,39
1662,107,188,28
1663,107,189,1
