,origin,destination,flow
191,2272,2645,21
192,2272,2646,1
193,2272,2647,7
194,2272,2648,7
195,2272,2649,5
196,2272,2650,7
197,2272,2651,1
198,2272,2652,9
199,2272,2653,4
200,2272,2655,3
201,2272,2656,4
202,2272,2657,2
203,2272,2658,2
204,2272,2716,1
205,2272,2718,1
206,2272,2719,1
207,2272,2723,4
208,2272,2724,8
209,2272,2725,2
210,2272,2726,4
211,2272,2727,3
212,2272,2728,8
213,2272,2729,2
214,2272,2730,5
215,2272,2731,8
216,2272,2733,2
217,2272,2734,6
218,2272,2735,2
219,2272,2736,24
220,2272,2737,10
221,2272,2740,1
222,2272,2741,3
223,2272,2797,1
224,2272,2798,3
225,2272,2803,4
226,2272,2805,2
227,2272,2806,4
228,2272,2808,2
229,2272,2809,3
230,2272,2810,2
231,2272,2812,4
232,2272,2816,1
233,2272,2817,17
234,2272,2818,1
235,2272,2819,1
236,2272,2820,1
237,2272,2822,1
238,2272,2886,2
239,2272,2887,5
240,2272,2888,3
241,2272,2891,1
242,2272,2894,1
243,2272,2895,2
244,2272,2897,1
245,2272,2898,1
246,2272,2900,8
247,2272,2901,3
248,2272,2905,2
249,2272,2971,1
250,2272,2972,2
251,2272,2976,13
252,2272,2977,3
253,2272,2979,1
254,2272,2981,1
255,2272,2984,2
256,2272,2988,2
257,2272,3060,4
258,2272,3062,2
259,2272,3065,2
260,2272,3067,1
261,2272,3078,1
262,2272,3155,2
263,2272,3172,2
264,2272,3256,1
265,2272,3264,1
266,2272,3330,3
267,2272,3333,1
268,2272,3348,1
269,2272,3429,1
270,2272,3432,2
271,2272,3433,1
272,2272,3445,1
273,2272,3446,1
274,2272,3531,1
275,2272,3845,1
276,2274,2271,119
277,2274,2272,84
278,2274,2274,38
279,2274,2339,51
280,2274,2340,82
281,2274,2342,29
282,2274,2343,32
283,2274,2344,72
284,2274,2413,35
285,2274,2414,55
286,2274,2415,22
287,2274,2416,110
288,2274,2417,107
289,2274,2418,182
290,2274,2419,42
291,2274,2420,121
292,2274,2422,34
293,2274,2423,28
294,2274,2425,28
295,2274,2487,57
296,2274,2488,37
297,2274,2489,13
298,2274,2490,58
299,2274,2491,64
300,2274,2492,32
301,2274,2493,4
302,2274,2495,99
303,2274,2496,21
304,2274,2498,90
305,2274,2499,8
306,2274,2500,1
307,2274,2501,6
308,2274,2559,1
309,2274,2564,27
310,2274,2566,9
311,2274,2567,43
312,2274,2568,19
313,2274,2569,14
314,2274,2570,21
315,2274,2571,50
316,2274,2572,31
317,2274,2573,38
318,2274,2574,4
319,2274,2575,19
320,2274,2576,17
321,2274,2577,12
322,2274,2578,14
323,2274,2579,3
324,2274,2580,22
325,2274,2637,1
326,2274,2643,1
327,2274,2644,39
328,2274,2645,25
329,2274,2646,2
330,2274,2647,20
331,2274,2648,9
332,2274,2649,7
333,2274,2650,9
334,2274,2651,7
335,2274,2652,13
336,2274,2653,3
337,2274,2654,2
338,2274,2655,22
339,2274,2656,15
340,2274,2657,2
341,2274,2658,17
342,2274,2711,5
343,2274,2716,2
344,2274,2718,6
345,2274,2719,1
346,2274,2723,10
347,2274,2724,10
348,2274,2726,2
349,2274,2727,13
350,2274,2728,17
351,2274,2729,13
352,2274,2730,6
353,2274,2731,5
354,2274,2733,17
355,2274,2735,5
356,2274,2736,6
357,2274,2737,9
358,2274,2738,4
359,2274,2739,1
360,2274,2740,1
361,2274,2741,4
362,2274,2797,2
363,2274,2801,1
364,2274,2804,8
365,2274,2805,1
366,2274,2806,18
367,2274,2807,1
368,2274,2808,5
369,2274,2809,5
370,2274,2810,8
371,2274,2812,4
372,2274,2813,5
373,2274,2814,1
374,2274,2815,2
375,2274,2816,2
376,2274,2817,3
377,2274,2818,11
378,2274,2819,5
379,2274,2820,2
380,2274,2822,2
381,2274,2823,7
382,2274,2879,3
383,2274,2880,2
384,2274,2886,1
385,2274,2887,2
386,2274,2888,1
387,2274,2889,16
388,2274,2890,24
389,2274,2892,3
390,2274,2894,1
391,2274,2895,3
392,2274,2897,2
393,2274,2898,9
394,2274,2900,4
395,2274,2901,5
396,2274,2902,2
397,2274,2904,13
398,2274,2905,24
399,2274,2906,1
400,2274,2907,7
401,2274,2962,1
402,2274,2969,1
403,2274,2972,2
404,2274,2973,7
405,2274,2974,3
406,2274,2976,1
407,2274,2979,3
408,2274,2981,23
409,2274,2982,4
410,2274,2983,3
411,2274,2984,3
412,2274,2988,7
413,2274,2989,5
414,2274,2990,3
415,2274,2991,4
416,2274,2992,2
417,2274,2993,1
418,2274,3051,3
419,2274,3060,6
420,2274,3062,3
421,2274,3066,5
422,2274,3070,2
423,2274,3071,1
424,2274,3078,2
425,2274,3080,2
426,2274,3140,6
427,2274,3155,2
428,2274,3157,2
429,2274,3158,1
430,2274,3159,8
431,2274,3160,2
432,2274,3266,1
433,2274,3330,5
434,2274,3331,1
435,2274,3345,1
436,2274,3358,2
437,2274,3360,1
438,2274,3413,1
439,2274,3432,1
440,2274,3445,2
441,2274,3529,1
442,2274,3545,1
443,2332,2332,32
444,2332,2340,2
445,2332,2344,1
446,2332,2399,2
447,2332,2404,14
448,2332,2405,8
449,2332,2406,61
450,2332,2413,1
451,2332,2414,1
452,2332,2478,14
453,2332,2479,10
454,2332,2481,15
455,2332,2488,2
456,2332,2554,11
457,2332,2555,23
458,2332,2556,4
459,2332,2557,8
460,2332,2558,27
461,2332,2559,19
462,2332,2564,1
463,2332,2566,1
464,2332,2567,1
465,2332,2569,1
466,2332,2632,64
467,2332,2634,28
468,2332,2635,24
469,2332,2636,12
470,2332,2637,11
471,2332,2638,5
472,2332,2639,18
473,2332,2640,9
474,2332,2644,2
475,2332,2648,2
476,2332,2711,3
477,2332,2712,5
478,2332,2713,3
479,2332,2715,5
480,2332,2716,26
481,2332,2717,18
482,2332,2718,46
483,2332,2719,29
484,2332,2720,14
485,2332,2721,10
486,2332,2723,1
487,2332,2726,1
488,2332,2729,1
489,2332,2733,1
490,2332,2734,1
491,2332,2790,2
492,2332,2791,7
493,2332,2792,2
494,2332,2794,2
495,2332,2795,7
496,2332,2796,1
497,2332,2797,6
498,2332,2798,19
499,2332,2800,4
500,2332,2801,16
501,2332,2806,1
502,2332,2812,1
503,2332,2871,2
504,2332,2872,1
505,2332,2873,1
506,2332,2874,4
507,2332,2875,3
508,2332,2876,7
509,2332,2877,4
510,2332,2878,2
511,2332,2879,3
512,2332,2880,1
513,2332,2882,1
514,2332,2954,5
515,2332,2956,1
516,2332,2957,1
517,2332,2958,1
518,2332,2959,2
519,2332,2960,1
520,2332,2961,8
521,2332,2962,4
522,2332,2971,1
523,2332,2973,1
524,2332,2979,1
525,2332,2981,1
526,2332,3045,1
527,2332,3047,5
528,2332,3050,2
529,2332,3134,2
530,2332,3136,3
531,2332,3141,2
532,2332,3144,1
533,2332,3229,1
534,2332,3230,3
535,2332,3237,1
536,2332,3316,22
537,2332,3322,3
538,2332,3323,1
539,2332,3324,2
540,2332,3416,1
541,2332,3421,10
542,2332,3526,1
543,2332,3635,1
544,2332,3731,1
545,2332,3737,4
546,2332,3970,2
547,2339,2271,35
548,2339,2272,41
549,2339,2274,55
550,2339,2339,37
551,2339,2340,28
552,2339,2342,143
553,2339,2343,13
554,2339,2344,39
555,2339,2413,32
556,2339,2414,82
557,2339,2415,18
558,2339,2416,32
559,2339,2417,13
560,2339,2418,17
561,2339,2419,12
562,2339,2420,65
563,2339,2422,9
564,2339,2423,20
565,2339,2425,3
566,2339,2487,181
567,2339,2488,45
568,2339,2489,14
569,2339,2490,28
570,2339,2491,4
571,2339,2492,2
572,2339,2493,1
573,2339,2495,19
574,2339,2496,2
575,2339,2498,35
576,2339,2500,1
577,2339,2501,24
578,2339,2564,38
579,2339,2565,5
580,2339,2566,17
581,2339,2567,9
582,2339,2568,1
583,2339,2569,8
584,2339,2570,2
585,2339,2571,8
586,2339,2572,12
587,2339,2573,21
588,2339,2574,6
589,2339,2575,5
590,2339,2576,3
591,2339,2577,7
592,2339,2578,11
593,2339,2579,3
594,2339,2580,46
595,2339,2640,1
596,2339,2643,33
597,2339,2644,50
598,2339,2645,6
599,2339,2646,3
600,2339,2647,4
601,2339,2648,2
602,2339,2649,2
603,2339,2650,4
604,2339,2651,5
605,2339,2652,3
606,2339,2653,7
607,2339,2654,2
608,2339,2655,16
609,2339,2656,5
610,2339,2657,1
611,2339,2658,4
612,2339,2715,1
613,2339,2719,8
614,2339,2723,51
615,2339,2724,85
616,2339,2725,25
617,2339,2726,25
618,2339,2727,7
619,2339,2728,7
620,2339,2729,10
621,2339,2730,3
622,2339,2733,1
623,2339,2735,4
624,2339,2737,2
625,2339,2738,1
626,2339,2740,2
627,2339,2741,9
628,2339,2798,2
629,2339,2800,2
630,2339,2803,34
631,2339,2804,12
632,2339,2805,2
633,2339,2806,15
634,2339,2807,8
635,2339,2808,6
636,2339,2809,10
637,2339,2810,3
638,2339,2811,1
639,2339,2812,19
640,2339,2813,3
641,2339,2816,1
642,2339,2818,9
643,2339,2820,7
644,2339,2822,9
645,2339,2823,7
646,2339,2876,2
647,2339,2878,1
648,2339,2879,2
649,2339,2886,31
650,2339,2887,3
651,2339,2888,31
652,2339,2889,6
653,2339,2890,4
654,2339,2891,1
655,2339,2892,6
656,2339,2894,2
657,2339,2895,1
658,2339,2896,1
659,2339,2897,8
660,2339,2898,1
661,2339,2900,8
662,2339,2901,2
663,2339,2905,4
664,2339,2906,1
665,2339,2961,2
666,2339,2969,10
667,2339,2971,16
668,2339,2972,1
669,2339,2973,7
670,2339,2974,45
671,2339,2976,19
672,2339,2977,6
673,2339,2978,19
674,2339,2979,1
675,2339,2981,15
676,2339,2982,1
677,2339,2984,2
678,2339,2985,2
679,2339,2990,1
680,2339,2993,2
681,2339,3045,2
682,2339,3046,1
683,2339,3047,1
684,2339,3050,6
685,2339,3051,1
686,2339,3052,5
687,2339,3060,5
688,2339,3062,8
689,2339,3065,5
690,2339,3066,5
691,2339,3067,9
692,2339,3068,2
693,2339,3069,1
694,2339,3070,2
695,2339,3078,1
696,2339,3079,3
697,2339,3135,1
698,2339,3136,10
699,2339,3140,1
700,2339,3155,2
701,2339,3156,1
702,2339,3157,2
703,2339,3158,3
704,2339,3159,1
705,2339,3172,6
706,2339,3225,1
707,2339,3227,1
708,2339,3230,1
709,2339,3238,1
710,2339,3239,10
711,2339,3251,3
712,2339,3330,2
713,2339,3344,1
714,2339,3345,1
715,2339,3347,1
716,2339,3360,1
717,2339,3428,1
718,2339,3429,13
719,2339,3529,2
720,2339,3531,3
721,2339,3652,2
722,2339,3741,2
723,2339,3967,2
724,2340,2271,97
725,2340,2272,129
726,2340,2274,129
727,2340,2332,1
728,2340,2339,47
729,2340,2340,116
730,2340,2342,193
731,2340,2343,26
732,2340,2344,55
733,2340,2413,128
734,2340,2414,214
735,2340,2415,89
736,2340,2416,59
737,2340,2417,17
738,2340,2418,17
739,2340,2419,33
740,2340,2420,64
741,2340,2422,13
742,2340,2423,16
743,2340,2425,24
744,2340,2481,3
745,2340,2487,109
746,2340,2488,133
747,2340,2489,46
748,2340,2490,107
749,2340,2491,18
750,2340,2492,6
751,2340,2493,8
752,2340,2495,34
753,2340,2496,8
754,2340,2498,31
755,2340,2499,15
756,2340,2500,12
757,2340,2501,15
758,2340,2564,24
759,2340,2565,9
760,2340,2566,28
761,2340,2567,27
762,2340,2568,5
763,2340,2569,10
764,2340,2570,31
765,2340,2571,12
766,2340,2572,12
767,2340,2573,28
768,2340,2574,2
769,2340,2575,3
770,2340,2576,26
771,2340,2577,3
772,2340,2578,28
773,2340,2579,15
774,2340,2580,26
775,2340,2635,1
776,2340,2636,1
777,2340,2637,1
778,2340,2638,1
779,2340,2643,13
780,2340,2644,38
781,2340,2645,8
782,2340,2646,11
783,2340,2647,22
784,2340,2648,33
785,2340,2650,6
786,2340,2651,3
787,2340,2652,9
788,2340,2653,3
789,2340,2654,4
790,2340,2655,38
791,2340,2656,27
792,2340,2657,2
793,2340,2658,8
794,2340,2711,1
795,2340,2715,1
796,2340,2716,6
797,2340,2717,1
798,2340,2718,2
799,2340,2719,14
800,2340,2720,2
801,2340,2723,46
802,2340,2724,24
803,2340,2725,3
804,2340,2726,14
805,2340,2727,19
806,2340,2728,31
807,2340,2729,13
808,2340,2730,13
809,2340,2731,9
810,2340,2733,4
811,2340,2735,14
812,2340,2736,5
813,2340,2737,33
814,2340,2738,2
815,2340,2741,22
816,2340,2790,1
817,2340,2791,2
818,2340,2795,1
819,2340,2797,3
820,2340,2798,5
821,2340,2801,3
822,2340,2803,9
823,2340,2804,4
824,2340,2805,4
825,2340,2806,25
826,2340,2807,2
827,2340,2808,10
828,2340,2809,5
829,2340,2810,9
830,2340,2811,3
831,2340,2812,5
832,2340,2813,4
833,2340,2814,1
834,2340,2815,1
835,2340,2816,4
836,2340,2817,1
837,2340,2818,14
838,2340,2819,3
839,2340,2820,16
840,2340,2822,1
841,2340,2823,5
842,2340,2876,1
843,2340,2879,11
844,2340,2880,5
845,2340,2881,4
846,2340,2882,2
847,2340,2886,27
848,2340,2887,5
849,2340,2888,6
850,2340,2889,10
851,2340,2890,4
852,2340,2892,16
853,2340,2894,3
854,2340,2895,3
855,2340,2896,1
856,2340,2898,9
857,2340,2900,8
858,2340,2901,8
859,2340,2902,15
860,2340,2903,2
861,2340,2904,3
862,2340,2905,2
863,2340,2906,1
864,2340,2961,13
865,2340,2964,1
866,2340,2969,10
867,2340,2971,4
868,2340,2972,5
869,2340,2973,13
870,2340,2974,14
871,2340,2976,4
872,2340,2977,28
873,2340,2978,3
874,2340,2979,5
875,2340,2981,31
876,2340,2983,2
877,2340,2984,1
878,2340,2985,3
879,2340,2987,1
880,2340,2988,1
881,2340,2989,1
882,2340,2991,13
883,2340,2992,1
884,2340,2993,4
885,2340,3045,1
886,2340,3060,2
887,2340,3062,5
888,2340,3065,4
889,2340,3066,1
890,2340,3068,1
891,2340,3069,7
892,2340,3071,1
893,2340,3079,1
894,2340,3080,6
895,2340,3134,2
896,2340,3155,5
897,2340,3157,2
898,2340,3159,3
899,2340,3160,1
900,2340,3166,1
901,2340,3168,1
902,2340,3170,3
903,2340,3172,9
904,2340,3230,4
905,2340,3238,2
906,2340,3239,1
907,2340,3252,1
908,2340,3255,1
909,2340,3261,1
910,2340,3317,1
911,2340,3329,1
912,2340,3330,6
913,2340,3344,1
914,2340,3346,1
915,2340,3348,2
916,2340,3350,1
917,2340,3351,8
918,2340,3356,1
919,2340,3418,3
920,2340,3428,4
921,2340,3429,1
922,2340,3430,1
923,2340,3444,2
924,2340,3448,1
925,2340,3528,1
926,2340,3529,2
927,2340,3531,1
928,2340,3543,1
929,2340,3545,14
930,2340,3548,13
931,2340,3626,1
932,2340,3651,8
933,2340,3652,3
934,2340,3737,6
935,2340,3738,1
936,2340,3741,4
937,2340,3763,7
938,2340,3837,2
939,2342,2271,145
940,2342,2272,248
941,2342,2274,30
942,2342,2339,123
943,2342,2340,183
944,2342,2342,43
945,2342,2343,66
946,2342,2344,87
947,2342,2399,3
948,2342,2413,137
949,2342,2414,84
950,2342,2415,36
951,2342,2416,139
952,2342,2417,56
953,2342,2418,46
954,2342,2419,37
955,2342,2420,136
956,2342,2422,17
957,2342,2423,24
958,2342,2425,45
959,2342,2487,82
960,2342,2488,58
961,2342,2489,10
962,2342,2490,26
963,2342,2491,36
964,2342,2492,8
965,2342,2493,7
966,2342,2495,59
967,2342,2496,11
968,2342,2498,63
969,2342,2500,12
970,2342,2501,21
971,2342,2564,6
972,2342,2565,11
973,2342,2566,34
974,2342,2567,34
975,2342,2568,12
976,2342,2569,16
977,2342,2570,18
978,2342,2571,20
979,2342,2572,19
980,2342,2573,29
981,2342,2574,2
982,2342,2575,38
983,2342,2576,8
984,2342,2577,7
985,2342,2578,23
986,2342,2579,11
987,2342,2580,19
988,2342,2636,1
989,2342,2643,12
990,2342,2644,30
991,2342,2645,5
992,2342,2646,5
993,2342,2647,14
994,2342,2648,9
995,2342,2649,3
996,2342,2650,16
997,2342,2652,13
998,2342,2653,1
999,2342,2654,18
1000,2342,2655,26
1001,2342,2656,20
1002,2342,2658,5
1003,2342,2716,15
1004,2342,2719,3
1005,2342,2720,3
1006,2342,2721,4
1007,2342,2723,18
1008,2342,2724,26
1009,2342,2725,10
1010,2342,2726,24
1011,2342,2727,2
1012,2342,2728,6
1013,2342,2729,5
1014,2342,2730,5
1015,2342,2731,7
1016,2342,2733,10
1017,2342,2734,9
1018,2342,2735,13
1019,2342,2736,7
1020,2342,2737,8
1021,2342,2739,4
1022,2342,2740,8
1023,2342,2795,2
1024,2342,2797,9
1025,2342,2798,2
1026,2342,2803,5
1027,2342,2804,13
1028,2342,2805,9
1029,2342,2806,7
1030,2342,2807,3
1031,2342,2808,9
1032,2342,2809,7
1033,2342,2810,3
1034,2342,2811,1
1035,2342,2812,11
1036,2342,2813,2
1037,2342,2815,3
1038,2342,2816,3
1039,2342,2817,6
1040,2342,2818,4
1041,2342,2819,1
1042,2342,2823,8
1043,2342,2872,2
1044,2342,2878,1
1045,2342,2879,3
1046,2342,2887,3
1047,2342,2888,9
1048,2342,2889,2
1049,2342,2890,8
1050,2342,2891,1
1051,2342,2892,1
1052,2342,2894,6
1053,2342,2895,2
1054,2342,2897,2
1055,2342,2898,4
1056,2342,2900,5
1057,2342,2901,6
1058,2342,2903,3
1059,2342,2904,4
1060,2342,2905,5
1061,2342,2906,3
1062,2342,2907,5
1063,2342,2969,11
1064,2342,2971,2
1065,2342,2972,2
1066,2342,2973,6
1067,2342,2974,2
1068,2342,2978,2
1069,2342,2979,2
1070,2342,2981,28
1071,2342,2983,3
1072,2342,2984,13
1073,2342,2989,4
1074,2342,2990,1
1075,2342,2992,3
1076,2342,2993,1
1077,2342,3051,1
1078,2342,3060,1
1079,2342,3062,1
1080,2342,3067,1
1081,2342,3069,18
1082,2342,3070,15
1083,2342,3071,1
1084,2342,3080,2
1085,2342,3155,1
1086,2342,3159,13
1087,2342,3160,5
1088,2342,3170,2
1089,2342,3172,2
1090,2342,3229,1
1091,2342,3238,1
1092,2342,3239,1
1093,2342,3255,1
1094,2342,3265,2
1095,2342,3329,5
1096,2342,3330,12
1097,2342,3333,1
1098,2342,3428,1
1099,2342,3429,2
1100,2342,3432,5
1101,2342,3433,3
1102,2342,3525,1
1103,2342,3528,1
1104,2342,3529,7
1105,2342,3530,1
1106,2342,3737,1
1107,2342,3845,1
1108,2343,2271,61
1109,2343,2272,40
1110,2343,2274,9
1111,2343,2339,16
1112,2343,2340,24
1113,2343,2342,45
1114,2343,2343,17
1115,2343,2344,14
1116,2343,2399,1
1117,2343,2413,21
1118,2343,2414,37
1119,2343,2415,32
1120,2343,2416,28
1121,2343,2417,36
1122,2343,2418,34
1123,2343,2419,17
1124,2343,2420,45
1125,2343,2422,6
1126,2343,2423,15
1127,2343,2425,13
1128,2343,2487,3
1129,2343,2488,102
1130,2343,2489,20
1131,2343,2490,66
1132,2343,2491,54
1133,2343,2492,10
1134,2343,2493,7
1135,2343,2495,22
1136,2343,2496,9
1137,2343,2498,22
1138,2343,2499,6
1139,2343,2500,9
1140,2343,2501,13
1141,2343,2556,2
1142,2343,2557,1
1143,2343,2559,3
1144,2343,2564,9
1145,2343,2565,5
1146,2343,2566,19
1147,2343,2567,20
1148,2343,2568,2
1149,2343,2569,3
1150,2343,2570,28
1151,2343,2571,25
1152,2343,2572,7
1153,2343,2573,6
1154,2343,2575,1
1155,2343,2576,6
1156,2343,2577,2
1157,2343,2578,5
1158,2343,2579,23
1159,2343,2580,11
1160,2343,2637,5
1161,2343,2643,4
1162,2343,2644,13
1163,2343,2645,25
1164,2343,2646,10
1165,2343,2647,12
1166,2343,2648,12
1167,2343,2649,4
1168,2343,2650,9
1169,2343,2651,3
1170,2343,2652,10
1171,2343,2653,2
1172,2343,2654,1
1173,2343,2655,10
1174,2343,2656,3
1175,2343,2658,3
1176,2343,2711,1
1177,2343,2717,3
1178,2343,2718,7
1179,2343,2719,7
1180,2343,2720,2
1181,2343,2723,1
1182,2343,2724,19
1183,2343,2725,3
1184,2343,2726,8
1185,2343,2727,7
1186,2343,2728,18
1187,2343,2729,5
1188,2343,2730,2
1189,2343,2731,4
1190,2343,2733,10
1191,2343,2736,7
1192,2343,2737,10
1193,2343,2738,2
1194,2343,2739,1
1195,2343,2740,6
1196,2343,2741,3
1197,2343,2792,1
1198,2343,2798,2
1199,2343,2804,5
1200,2343,2805,12
1201,2343,2806,3
1202,2343,2807,4
1203,2343,2809,2
1204,2343,2811,5
1205,2343,2812,3
1206,2343,2813,4
1207,2343,2814,1
1208,2343,2815,3
1209,2343,2817,1
1210,2343,2818,4
1211,2343,2820,3
1212,2343,2823,7
1213,2343,2872,1
1214,2343,2874,1
1215,2343,2876,1
1216,2343,2877,1
1217,2343,2879,4
1218,2343,2881,1
1219,2343,2886,2
1220,2343,2889,3
1221,2343,2890,2
1222,2343,2891,1
1223,2343,2892,7
1224,2343,2894,3
1225,2343,2895,1
1226,2343,2897,2
1227,2343,2898,3
1228,2343,2900,4
1229,2343,2902,2
1230,2343,2904,3
1231,2343,2905,5
1232,2343,2906,1
1233,2343,2907,2
1234,2343,2954,5
1235,2343,2961,2
1236,2343,2969,1
1237,2343,2971,1
1238,2343,2972,8
1239,2343,2973,1
1240,2343,2974,14
1241,2343,2976,1
1242,2343,2977,2
1243,2343,2978,7
1244,2343,2979,3
1245,2343,2981,8
1246,2343,2982,7
1247,2343,2983,1
1248,2343,2984,3
1249,2343,2989,5
1250,2343,2991,2
1251,2343,2993,1
1252,2343,3050,1
1253,2343,3060,8
1254,2343,3062,1
1255,2343,3069,10
1256,2343,3079,1
1257,2343,3080,1
1258,2343,3134,2
1259,2343,3144,1
1260,2343,3155,1
1261,2343,3157,1
1262,2343,3159,4
1263,2343,3169,1
1264,2343,3170,1
1265,2343,3172,1
1266,2343,3238,1
1267,2343,3251,1
1268,2343,3263,1
1269,2343,3266,1
1270,2343,3330,1
1271,2343,3333,1
1272,2343,3346,1
1273,2343,3348,3
1274,2343,3350,1
1275,2343,3358,1
1276,2343,3360,2
1277,2343,3446,2
1278,2343,3447,1
1279,2343,3526,1
1280,2343,3529,1
1281,2343,3550,1
1282,2344,2271,69
1283,2344,2272,82
1284,2344,2274,37
1285,2344,2339,28
1286,2344,2340,44
1287,2344,2342,79
1288,2344,2343,10
1289,2344,2344,76
1290,2344,2413,30
1291,2344,2414,36
1292,2344,2415,17
1293,2344,2416,65
1294,2344,2417,55
1295,2344,2418,61
1296,2344,2419,65
1297,2344,2420,233
1298,2344,2422,34
1299,2344,2423,82
1300,2344,2425,67
1301,2344,2487,24
1302,2344,2488,22
1303,2344,2489,9
1304,2344,2490,110
1305,2344,2491,44
1306,2344,2492,41
1307,2344,2493,10
1308,2344,2495,151
1309,2344,2496,21
1310,2344,2498,104
1311,2344,2499,14
1312,2344,2500,18
1313,2344,2501,38
1314,2344,2555,4
1315,2344,2557,1
1316,2344,2564,8
1317,2344,2566,55
1318,2344,2567,21
1319,2344,2568,4
1320,2344,2569,15
1321,2344,2570,14
1322,2344,2571,76
1323,2344,2572,35
1324,2344,2573,34
1325,2344,2574,4
1326,2344,2575,32
1327,2344,2576,18
1328,2344,2577,18
1329,2344,2578,22
1330,2344,2579,27
1331,2344,2580,84
1332,2344,2637,8
1333,2344,2638,1
1334,2344,2643,5
1335,2344,2644,19
1336,2344,2645,5
1337,2344,2646,18
1338,2344,2647,12
1339,2344,2648,36
1340,2344,2649,14
1341,2344,2650,41
1342,2344,2651,16
1343,2344,2652,29
1344,2344,2653,7
1345,2344,2654,10
1346,2344,2655,47
1347,2344,2656,22
1348,2344,2657,4
1349,2344,2658,17
1350,2344,2711,2
1351,2344,2718,2
1352,2344,2719,3
1353,2344,2720,1
1354,2344,2723,1
1355,2344,2724,17
1356,2344,2726,10
1357,2344,2727,3
1358,2344,2728,29
1359,2344,2729,34
1360,2344,2730,18
